ASTURIAS;Gijón;1.722,5;1.061;1.785,9;1.052;1.904,7;992;1.880,4;1.361;1.974,6;991;1.964,1;1.130;2.060,2;817;2.111,0;1.527;2.155,8;655;2.263,7;1.069;2.249,5;881;2.105,2;757;2.198,9;820;2.142,3;741;2.152,5;893;2.139,8;493;1.944,2;653;1.971,2;686;1.871,1;436;1.912,6;629;1.853,5;556;1.906,6;769;1.859,2;472;1.885,8;701;1.786,8;459;1.792,3;447;1.805,6;322;1.776,0;324;1.862,9;244;1.752,2;297;1.697,5;259;1.678,8;298;1.576,2;256;1.478,6;251;1.475,1;164;1.397,8;335;1.400,2;378;1.380,1;405;1.399,2;340;1.319,3;417;1.387,7;439;1.377,2;392;1.374,5;384;1.354,4;580;1.332,1;453;1.254,9;422;1.335,9;383;1.316,8;532;1.310,1;461;1.312,1;490;1.336,1;698;1.374,6;678;1.319,8;545;1.385,5;615;1.389,0;419;1.383,3;598;1.369,9;602;1.399,3;768;1.386,7;536;1.408,0;760;1.380,1;547;1.438,3;373;1.459,2;624;1.443,0;702;1.453,4;675;1.525,9;733;1.472,8;612;1.520,0;725;1.543,3;786;1.574,8;838;1.549,6;641;1.602,8;831;1.609,7;599;1.648,4;772;1.677,5;553;;
ASTURIAS;Langreo;930,5;88;941,9;95;985,7;71;996,7;108;1.106,1;111;1.085,3;120;1.120,0;116;1.147,0;218;1.112,8;118;1.216,2;150;1.347,5;151;1.082,5;103;1.343,5;154;1.383,3;129;1.189,8;93;1.184,8;39;1.157,4;111;1.090,2;73;988,7;64;968,3;64;991,2;68;973,6;100;1.057,3;64;1.118,1;75;982,3;97;1.010,7;65;1.140,6;55;1.069,1;61;1.010,4;37;838,2;43;978,6;51;1.022,3;45;1.023,2;44;1.045,4;51;n.r;20;750,1;56;821,2;51;825,9;68;854,4;55;792,6;47;841,9;58;809,0;71;831,6;50;794,1;77;853,6;62;785,6;50;870,1;63;906,2;65;798,4;45;736,0;71;778,4;71;814,9;77;770,5;56;770,7;83;733,0;45;783,5;57;849,3;57;848,8;200;788,1;67;770,1;89;792,0;108;802,0;52;798,4;71;767,0;115;819,9;83;794,9;105;800,0;62;788,7;102;837,5;86;789,6;105;782,3;77;785,1;131;774,2;96;813,3;75;783,1;61;;
ASTURIAS;Mieres;1.026,0;117;1.095,3;79;1.221,4;100;1.274,0;205;1.147,0;107;1.218,9;128;1.235,9;102;1.338,4;131;1.286,2;91;1.195,5;94;1.242,0;84;1.292,4;82;1.489,7;127;1.585,2;127;1.311,5;43;1.491,2;47;1.350,2;82;1.102,4;89;1.039,1;39;1.175,1;102;1.132,8;64;1.051,3;72;1.072,3;62;1.114,2;43;1.229,9;67;1.163,2;58;1.186,1;52;1.051,8;40;885,0;31;1.045,2;34;1.057,9;34;1.185,9;25;1.076,8;36;1.002,0;21;n.r;11;1.045,6;33;1.011,1;33;1.004,3;36;944,5;33;809,8;37;732,8;44;784,0;32;766,0;37;720,5;41;723,7;48;787,9;50;773,1;43;769,7;39;831,7;28;748,7;44;808,9;59;769,3;52;818,7;50;832,4;57;759,0;42;773,8;50;812,7;75;884,4;34;835,0;55;772,6;74;758,2;87;732,1;71;777,0;61;774,0;79;751,6;84;799,0;72;842,2;48;809,3;78;794,3;48;772,7;65;794,4;59;731,5;94;758,2;67;789,1;73;727,9;55;;
ASTURIAS;Oviedo;1.700,7;795;1.823,5;1.320;1.835,3;632;1.783,8;1.364;1.904,5;996;1.874,0;1.199;1.948,8;1.026;1.883,2;936;1.951,4;667;1.961,7;896;2.039,3;776;2.084,7;1.220;2.073,0;860;2.128,5;1.069;2.143,4;608;2.004,1;893;2.049,6;620;1.902,9;733;1.927,8;488;1.909,3;745;1.891,3;715;1.913,3;722;1.840,5;424;1.843,8;818;1.740,7;321;1.816,4;416;1.773,8;315;1.677,6;301;1.684,6;263;1.608,1;257;1.727,3;245;1.673,2;238;1.597,8;247;1.458,1;247;1.396,0;139;1.449,3;261;1.460,1;358;1.409,0;305;1.381,8;239;1.356,1;307;1.325,0;306;1.344,9;269;1.328,0;310;1.317,5;500;1.333,5;312;1.358,1;339;1.314,5;296;1.297,1;359;1.295,8;361;1.216,1;346;1.317,3;616;1.275,7;515;1.258,0;394;1.293,2;478;1.258,5;363;1.302,0;451;1.292,7;440;1.321,1;738;1.272,2;477;1.337,8;525;1.303,6;504;1.309,9;327;1.306,4;542;1.270,4;636;1.347,9;555;1.369,9;560;1.393,6;452;1.391,5;608;1.387,8;635;1.397,8;655;1.353,8;465;1.418,3;626;1.502,5;545;1.515,1;627;1.453,7;524;;
ASTURIAS;Siero;1.313,7;124;1.313,3;153;1.387,3;107;1.305,5;192;1.287,8;130;1.490,8;241;1.397,3;173;1.395,7;258;1.434,0;156;1.412,9;148;1.632,5;198;1.415,6;70;1.600,7;177;1.517,5;148;1.465,0;128;1.473,6;95;1.560,7;226;1.435,7;150;1.305,0;73;1.311,8;121;1.315,2;69;1.343,2;86;1.326,9;73;1.357,6;74;1.327,2;91;1.296,9;78;1.365,0;49;1.298,9;68;1.302,5;62;1.365,0;61;1.175,5;48;1.285,3;66;1.138,9;54;1.131,1;47;1.282,0;61;1.139,7;57;1.042,2;82;1.014,9;73;1.021,2;70;1.004,1;71;1.069,9;71;1.006,8;80;1.042,4;64;1.011,9;81;1.042,2;91;1.040,9;107;1.011,1;73;1.027,2;90;982,5;85;978,3;90;1.055,3;149;1.029,0;151;1.029,0;143;1.046,8;125;962,5;99;1.062,8;110;1.068,0;121;1.111,5;253;1.103,5;104;1.066,5;174;986,6;153;1.038,0;108;1.031,9;140;1.031,5;176;1.102,8;134;1.088,5;181;1.166,1;147;1.109,7;141;1.098,6;160;1.139,4;210;1.127,3;157;1.098,1;206;1.100,6;162;1.155,5;170;1.164,3;132;;
ILLES BALEARS;Calvià;2.325,0;234;2.447,6;321;2.592,5;127;2.599,3;220;2.698,5;209;2.885,1;291;2.725,1;221;2.877,6;228;2.987,0;134;3.092,5;214;2.965,9;159;3.085,6;167;2.848,5;147;3.128,3;142;2.969,0;103;2.940,9;89;2.908,7;152;2.747,1;170;2.863,0;88;2.700,7;130;2.644,7;133;2.667,0;158;2.638,7;106;2.685,0;144;2.574,3;236;2.455,0;202;2.594,6;185;2.583,0;212;2.267,2;190;2.468,1;154;2.235,3;139;2.401,5;149;2.420,9;110;2.489,7;122;2.533,8;84;2.543,8;166;2.266,2;146;2.284,5;154;2.463,0;164;2.526,0;178;2.438,2;198;2.396,7;200;2.474,3;227;2.415,1;205;2.460,5;208;2.406,1;244;2.369,8;211;2.506,7;272;2.450,4;229;2.477,6;261;2.659,5;247;2.760,5;299;2.705,6;237;2.658,3;233;2.884,2;199;2.634,7;308;2.916,8;218;2.936,5;185;3.052,2;170;3.126,4;207;2.905,4;196;3.147,8;149;3.144,8;206;3.021,5;206;3.024,8;213;3.281,3;214;3.242,6;200;3.249,3;212;3.435,5;255;3.495,5;259;3.684,4;216;3.685,5;190;3.917,2;179;3.924,3;198;4.184,8;167;;
ILLES BALEARS;Ciutadella de Menorca;2.032,5;98;2.083,2;81;2.459,8;23;2.237,5;61;2.337,0;92;2.441,2;78;2.561,1;53;2.578,0;91;2.827,3;44;3.583,3;279;2.854,0;62;3.039,6;73;2.742,8;83;2.668,5;39;3.049,7;85;2.524,3;31;2.414,5;127;2.288,8;96;2.217,7;56;2.053,3;58;2.089,6;78;2.223,8;72;2.120,6;56;2.140,2;93;2.020,6;150;2.080,9;105;2.328,2;101;2.261,3;146;2.042,5;106;1.903,5;77;1.869,8;68;1.746,5;76;1.750,2;90;1.703,7;71;1.582,8;49;1.455,1;109;1.529,9;95;1.538,1;106;1.541,4;87;1.510,0;109;1.458,8;112;1.533,1;105;1.630,8;125;1.699,7;115;1.549,7;120;1.557,8;126;1.584,2;136;1.516,1;140;1.612,9;116;1.637,7;99;1.697,8;133;1.656,8;144;1.690,2;142;1.658,2;152;1.804,4;107;1.984,1;126;1.917,6;108;1.935,5;119;2.011,2;98;1.926,0;135;2.021,4;133;1.911,8;71;2.050,9;104;2.019,3;127;2.004,8;127;2.075,6;140;2.161,7;128;2.263,8;169;2.349,4;150;2.513,3;167;2.536,4;157;2.523,2;117;2.628,6;149;2.689,9;149;2.838,2;115;;
ILLES BALEARS;Eivissa;2.148,7;120;2.207,9;141;2.384,7;58;2.341,9;116;2.471,3;141;2.765,5;169;2.765,0;110;2.864,0;139;2.868,5;77;3.010,5;156;2.898,8;106;2.999,1;124;3.013,0;121;2.912,2;101;2.973,2;66;3.489,3;242;2.895,5;85;2.801,7;109;2.594,0;70;2.472,9;82;2.478,2;86;2.395,7;86;2.389,7;45;2.525,5;97;2.444,3;132;2.389,2;134;2.458,9;110;2.437,4;125;2.343,8;92;2.445,6;85;2.428,0;57;2.228,6;87;2.218,0;69;2.477,3;52;2.573,2;38;2.301,1;105;2.297,5;110;2.369,3;117;2.379,6;84;2.367,9;130;2.240,8;111;2.391,7;129;2.496,1;96;2.513,8;158;2.620,4;187;2.689,8;175;2.662,5;124;2.772,4;145;2.713,5;141;2.875,8;121;3.002,8;117;2.939,0;175;3.099,1;119;3.292,7;92;3.318,3;78;3.537,4;109;3.422,6;151;3.708,8;90;3.505,9;139;3.809,9;155;3.720,8;137;3.995,0;76;4.142,0;135;3.859,9;153;3.894,2;122;4.155,8;148;4.092,5;104;4.005,9;147;4.039,5;138;3.813,4;169;4.091,1;117;4.260,5;223;4.186,7;154;4.349,3;164;4.332,7;82;;
ILLES BALEARS;Inca;1.548,6;241;1.655,0;219;1.644,1;129;1.659,0;182;1.717,4;273;1.849,0;313;1.884,7;252;1.863,7;216;1.950,1;233;1.983,3;354;2.027,4;157;1.990,0;154;2.018,9;226;2.043,2;146;1.995,2;145;1.807,2;62;1.759,5;167;1.765,2;138;1.759,3;78;1.739,1;96;1.680,3;75;1.598,3;105;1.644,9;84;1.703,4;86;1.570,6;81;1.510,8;99;1.497,6;75;1.507,7;89;1.408,7;70;1.405,7;82;1.390,3;69;1.272,8;71;1.186,0;95;1.144,1;69;1.113,8;51;1.167,2;79;1.121,4;74;1.077,0;75;1.048,7;65;1.097,4;111;1.108,9;94;1.032,0;109;1.070,3;99;1.142,3;88;1.062,8;90;1.023,3;102;1.115,0;90;1.105,9;124;1.173,1;129;1.188,0;120;1.174,8;167;1.203,4;205;1.278,7;120;1.282,9;143;1.321,0;127;1.347,7;162;1.427,2;118;1.416,0;126;1.372,5;118;1.464,6;138;1.457,1;125;1.390,9;92;1.478,2;117;1.477,1;189;1.425,0;151;1.458,6;140;1.454,4;95;1.494,2;105;1.562,5;119;1.545,9;133;1.580,5;133;1.583,4;136;1.657,1;140;1.743,1;142;1.768,8;104;;
ILLES BALEARS;Llucmajor;2.018,2;205;2.100,3;337;2.100,9;112;2.127,5;203;2.264,2;350;2.411,3;380;2.476,0;240;2.374,3;193;2.437,1;115;2.391,5;207;2.450,8;184;2.440,0;163;2.410,8;127;2.404,9;166;2.256,4;97;2.280,3;71;2.247,4;137;2.112,7;128;2.160,2;105;2.008,3;113;2.023,6;88;2.026,6;109;2.012,2;97;1.984,1;97;1.944,9;133;2.125,3;116;1.986,5;106;2.079,6;86;1.819,7;88;1.828,8;107;1.824,3;70;2.003,3;84;1.766,1;84;1.689,5;80;1.617,9;53;1.579,4;109;1.630,8;106;1.611,2;88;1.672,8;89;1.632,0;101;1.584,4;86;1.585,5;105;1.562,0;110;1.569,0;115;1.664,7;115;1.550,9;129;1.568,6;124;1.542,6;136;1.619,2;144;1.689,0;202;1.693,6;169;1.808,4;229;1.805,5;186;1.861,4;155;1.854,2;163;1.914,1;177;1.971,4;164;2.020,0;139;1.988,1;178;1.906,2;161;2.005,7;168;2.052,6;95;1.962,2;145;2.054,2;211;2.020,7;129;2.187,0;152;2.278,7;159;2.258,2;155;2.253,7;176;2.391,4;185;2.438,1;133;2.416,0;140;2.600,4;145;2.546,4;177;2.609,3;141;;
ILLES BALEARS;Mahón;1.905,2;167;2.017,0;202;2.046,8;94;2.073,2;210;2.124,8;159;2.171,2;203;2.388,5;134;2.390,2;205;2.456,4;161;2.243,9;169;2.507,1;122;2.428,5;155;2.477,1;126;2.473,3;98;2.491,3;69;2.390,2;78;2.275,6;129;2.025,0;78;2.047,8;81;2.099,0;96;2.031,3;121;1.975,8;72;1.985,2;62;2.059,6;129;1.850,9;83;1.815,1;65;1.807,1;44;1.898,9;49;1.626,1;63;1.724,6;90;1.674,0;48;1.502,2;71;1.396,2;63;1.422,6;65;1.387,2;38;1.298,4;81;1.306,3;62;1.304,2;76;1.363,1;78;1.251,8;79;1.168,9;71;1.273,7;82;1.344,1;68;1.222,0;102;1.147,7;92;1.191,0;97;1.316,2;88;1.261,6;111;1.253,2;81;1.236,2;87;1.336,7;101;1.319,4;134;1.328,1;89;1.327,2;79;1.362,6;86;1.378,2;106;1.534,0;95;1.488,0;91;1.506,1;77;1.519,7;101;1.579,0;91;1.521,6;72;1.610,3;104;1.738,0;104;1.644,1;120;1.778,2;78;1.707,0;101;1.719,0;116;1.754,1;104;1.791,2;119;1.927,6;110;1.992,8;94;1.906,7;109;2.060,4;103;2.178,4;67;;
ILLES BALEARS;Manacor;1.561,0;181;1.609,6;253;1.574,6;119;1.695,1;166;1.704,8;236;1.863,2;327;1.824,0;193;1.822,9;261;1.874,2;172;1.963,2;207;1.931,5;275;1.884,8;135;1.982,7;159;1.959,6;162;1.868,9;85;1.728,9;76;1.948,5;169;1.836,5;169;1.791,3;132;1.645,3;105;1.685,2;127;1.616,9;103;1.606,4;72;1.589,4;115;1.496,7;113;1.530,5;145;1.403,3;121;1.397,5;98;1.365,1;116;1.429,4;106;1.297,0;107;1.485,4;72;1.296,2;71;1.305,3;76;1.359,4;72;1.270,1;95;1.291,2;100;1.309,8;103;1.251,1;102;1.243,5;102;1.236,1;96;1.261,5;90;1.237,8;100;1.246,2;87;1.251,1;122;1.286,8;123;1.296,4;123;1.223,4;132;1.284,1;118;1.185,1;171;1.235,0;170;1.293,3;181;1.400,6;153;1.418,1;147;1.352,8;149;1.380,5;148;1.371,6;140;1.353,1;115;1.450,5;115;1.421,6;137;1.464,5;161;1.449,5;97;1.439,9;124;1.502,8;141;1.567,5;139;1.618,4;119;1.611,0;112;1.693,3;141;1.561,6;128;1.685,6;141;1.679,9;118;1.683,1;147;1.833,3;114;1.802,7;131;1.956,0;113;;
ILLES BALEARS;Marratxí;2.043,2;164;2.151,0;169;2.339,6;89;2.227,4;179;2.351,3;170;2.363,5;169;2.401,0;133;2.465,5;154;2.632,4;105;2.625,7;177;2.641,3;128;2.529,3;120;2.713,8;98;2.622,7;107;2.656,5;75;2.547,2;56;2.429,7;108;2.456,6;114;2.358,7;66;2.261,7;74;2.334,3;73;2.304,9;120;2.280,8;62;2.249,5;101;2.184,6;91;2.170,9;106;2.204,8;63;2.088,0;88;2.114,1;65;1.888,3;90;2.049,3;60;1.889,2;76;1.646,3;66;1.641,9;70;1.522,8;40;1.645,8;85;1.581,8;84;1.581,2;70;1.545,4;73;1.656,5;94;1.613,6;80;1.638,6;115;1.623,2;97;1.673,9;90;1.782,2;116;1.625,6;95;1.689,1;118;1.652,9;107;1.732,9;127;1.802,6;139;1.920,2;155;1.965,9;166;1.950,7;146;2.042,8;132;2.025,0;108;2.150,6;123;2.145,8;103;2.193,6;121;2.303,4;115;2.269,5;117;2.226,8;150;2.153,8;87;2.204,9;151;2.249,8;155;2.273,9;144;2.310,0;158;2.338,5;123;2.370,7;129;2.478,7;118;2.462,7;175;2.593,9;131;2.617,2;150;2.668,5;128;2.697,2;133;2.795,9;128;;
ILLES BALEARS;Palma de Mallorca;1.966,4;2.189;2.033,4;2.566;2.134,1;1.231;2.118,1;2.162;2.201,5;2.410;2.310,4;2.802;2.326,1;1.786;2.354,4;2.453;2.548,3;1.701;2.509,6;2.103;2.547,6;1.756;2.722,1;2.054;2.750,4;1.636;2.595,3;1.667;2.584,3;1.186;2.386,4;893;2.363,7;1.660;2.245,3;1.464;2.388,4;1.335;2.192,0;1.211;2.182,4;1.138;2.118,7;1.297;2.030,4;1.038;2.077,1;1.198;1.979,0;1.210;1.879,3;1.138;1.825,2;1.042;1.761,4;1.063;1.743,6;869;1.722,5;850;1.676,0;813;1.698,3;805;1.612,1;830;1.539,4;671;1.547,3;420;1.554,7;969;1.434,9;920;1.461,4;985;1.466,2;880;1.490,3;1.042;1.499,2;977;1.511,3;1.085;1.495,9;913;1.543,7;1.042;1.567,0;1.134;1.526,6;1.263;1.521,5;1.150;1.612,5;1.332;1.610,5;1.342;1.669,5;1.425;1.717,6;1.527;1.814,3;1.528;1.886,7;1.323;1.855,1;1.350;1.924,7;1.166;2.006,8;1.285;2.109,8;952;2.096,5;1.077;2.104,5;1.050;2.239,4;1.264;2.167,5;1.260;2.080,3;787;2.220,3;963;2.215,3;1.413;2.141,4;1.268;2.292,0;1.222;2.280,0;848;2.399,4;1.252;2.376,3;1.324;2.390,4;1.397;2.383,1;1.229;2.436,4;1.182;2.585,8;1.176;2.626,8;1.338;2.682,3;1.076;;
ILLES BALEARS;Santa Eulalia del Río;2.276,2;59;2.246,9;74;2.706,9;47;2.623,7;41;2.511,4;80;2.694,8;118;2.654,7;64;2.664,0;66;2.917,6;47;3.143,4;105;3.271,4;55;3.126,5;70;2.854,2;72;3.032,9;61;3.043,4;35;2.846,8;27;2.744,6;70;2.771,7;67;2.508,2;45;2.495,1;46;2.527,8;39;2.449,4;46;2.440,8;32;2.519,4;45;2.428,5;86;2.543,1;102;2.303,4;51;2.531,4;70;2.457,4;81;2.463,5;54;2.427,1;68;2.209,3;67;2.285,7;52;2.124,6;69;2.162,1;30;2.189,4;87;2.291,1;58;2.311,7;93;2.337,0;76;2.168,9;97;2.223,6;95;2.336,2;101;2.415,8;88;2.386,6;131;2.481,3;101;2.465,3;142;2.548,8;108;2.640,7;121;2.747,3;111;2.690,2;113;2.788,6;88;3.004,9;157;3.061,1;115;3.057,3;94;3.188,5;82;3.224,8;124;3.315,1;77;3.608,2;87;3.603,7;97;3.711,5;131;3.564,9;110;3.411,0;103;3.644,7;89;3.620,0;146;3.881,2;116;3.896,5;152;3.791,3;114;4.068,1;134;4.129,1;133;4.219,4;146;4.507,2;138;4.407,2;128;4.682,0;124;4.894,0;125;4.783,1;105;;
Las Palmas;Agüimes;1.367,5;227;1.285,6;158;1.398,8;175;1.355,1;209;1.443,0;192;1.452,2;218;1.495,4;151;1.476,7;209;1.620,9;156;1.644,1;230;1.625,4;144;1.589,0;156;1.602,9;163;1.628,6;163;1.541,3;73;1.471,8;42;1.431,5;78;1.383,6;45;1.343,5;81;1.319,8;66;1.298,7;63;1.335,0;58;1.337,1;68;1.263,0;55;1.187,8;74;1.184,0;69;1.219,8;50;1.134,3;43;1.177,4;37;1.221,1;60;1.186,0;39;1.230,7;50;1.106,9;38;1.067,5;80;990,2;52;960,0;120;959,6;64;955,9;63;945,4;44;917,3;63;986,8;62;985,4;53;993,6;44;1.019,5;56;973,7;61;946,5;67;959,8;62;1.006,0;62;1.002,0;65;1.020,1;84;1.042,2;87;1.082,0;84;1.117,7;73;1.135,8;78;1.152,9;83;1.131,1;75;1.214,8;57;1.234,1;75;1.185,0;73;1.214,7;69;1.203,5;79;1.194,2;47;1.216,3;74;1.278,8;89;1.191,8;82;1.278,8;62;1.341,3;89;1.324,2;87;1.237,7;88;1.328,7;100;1.349,4;88;1.269,1;84;1.356,3;87;1.354,7;95;1.344,0;79;;
Las Palmas;Arrecife;1.449,2;471;1.475,2;447;1.566,3;377;1.531,5;502;1.643,2;475;1.675,9;542;1.724,9;475;1.728,3;447;1.865,5;436;1.865,1;399;1.907,0;467;1.934,3;292;1.949,2;215;1.946,5;389;1.802,9;123;1.707,6;104;1.655,8;172;1.588,5;117;1.560,2;90;1.637,5;112;1.607,4;131;1.515,1;120;1.588,9;289;1.511,6;149;1.371,9;131;1.322,9;152;1.241,7;115;1.276,9;146;1.151,5;117;1.169,4;147;994,6;129;913,6;184;943,0;184;980,1;196;955,4;112;1.069,6;346;1.119,8;352;1.052,0;264;889,8;150;993,9;255;1.022,0;173;1.008,0;169;992,4;173;949,3;161;975,8;191;969,4;185;948,7;134;927,9;201;951,3;169;951,0;213;1.013,6;203;1.045,6;209;1.116,3;193;1.110,4;161;1.139,4;177;1.147,7;180;1.236,8;133;1.225,7;161;1.294,7;135;1.252,0;155;1.264,3;156;1.235,8;160;1.228,2;168;1.280,4;184;1.252,2;166;1.234,5;173;1.286,9;186;1.261,0;186;1.236,8;242;1.248,2;247;1.289,7;205;1.311,4;233;1.352,4;180;1.309,9;247;1.380,2;178;;
Las Palmas;Arucas;1.424,4;250;1.290,8;220;1.405,9;213;1.401,4;243;1.452,9;241;1.439,3;253;1.439,1;181;1.529,1;271;1.556,5;192;1.566,0;205;1.605,2;208;1.588,3;165;1.774,3;247;1.566,1;108;1.576,3;92;1.526,5;50;1.470,3;77;1.399,2;79;1.440,3;81;1.407,1;51;1.445,2;79;1.382,9;77;1.372,2;70;1.416,3;93;1.308,6;84;1.239,8;70;1.187,5;65;1.074,7;59;1.162,8;57;1.160,8;46;1.049,6;52;1.138,0;44;1.121,5;80;1.042,4;49;977,6;32;941,2;88;960,0;86;935,6;78;945,0;66;872,6;64;817,3;78;837,9;81;884,1;82;869,3;71;852,0;57;884,4;65;879,2;70;877,1;92;925,7;70;934,9;89;966,7;83;937,1;134;917,9;104;961,8;118;1.018,7;114;1.057,0;104;1.052,9;87;1.044,3;110;1.094,8;81;1.094,9;103;1.086,8;116;1.111,2;86;1.077,0;121;1.136,6;119;1.118,9;125;1.140,4;105;1.165,6;109;1.193,0;114;1.141,6;110;1.206,7;130;1.183,1;127;1.226,9;126;1.234,2;124;1.262,3;106;1.240,4;108;;
Las Palmas;Ingenio;1.241,6;204;1.204,2;95;1.234,0;110;1.213,4;195;1.315,4;158;1.401,3;217;1.420,3;157;1.332,8;179;1.430,4;154;1.468,5;225;1.547,4;126;1.455,1;123;1.529,5;149;1.474,6;155;1.454,8;98;1.414,9;84;1.433,6;95;1.290,2;38;1.219,0;74;1.238,0;47;1.281,6;71;1.197,8;60;1.162,4;62;1.161,8;52;1.133,6;54;1.052,4;50;1.062,5;50;1.119,2;59;950,2;41;944,2;47;n.r;20;1.044,6;38;928,3;21;930,0;37;951,1;43;920,4;60;896,2;65;856,3;39;855,5;42;867,7;67;790,9;49;801,0;49;823,5;43;824,0;64;819,1;45;802,1;62;820,4;40;780,1;66;848,8;57;833,0;49;813,6;78;875,8;94;926,8;65;892,9;82;919,2;81;894,9;83;938,3;68;974,8;98;925,5;68;997,1;92;959,5;60;990,9;60;1.027,6;67;998,0;81;957,9;85;1.028,6;64;998,9;98;1.072,8;74;1.094,7;70;1.043,3;100;1.089,7;120;1.080,8;86;1.109,1;93;1.111,4;70;1.195,4;83;;
Las Palmas;Oliva, La;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.967,7;101;1.891,4;80;1.899,6;100;1.830,1;111;1.885,7;153;1.984,2;165;1.946,1;128;2.037,5;137;2.170,3;165;2.221,6;156;2.297,8;148;2.333,3;138;2.367,6;122;2.448,9;152;2.553,6;95;;
Las Palmas;Palmas de Gran Canaria (Las);1.598,2;1.872;1.663,0;1.553;1.680,1;1.332;1.699,9;2.250;1.749,4;1.591;1.735,4;1.742;1.816,5;1.663;1.883,5;2.003;1.896,8;1.355;1.895,4;2.136;1.982,9;1.402;1.980,0;1.383;2.105,6;1.191;2.038,9;1.337;1.936,4;829;1.923,2;583;1.835,1;899;1.787,6;748;2.003,5;958;1.803,5;885;1.714,3;712;1.731,1;935;1.704,3;661;1.733,1;1.003;1.622,9;675;1.629,3;745;1.572,0;481;1.476,0;453;1.524,0;468;1.518,2;454;1.441,3;370;1.399,8;401;1.345,6;391;1.383,6;434;1.329,6;296;1.349,8;616;1.367,5;582;1.351,5;625;1.347,5;537;1.326,9;666;1.399,5;571;1.328,1;617;1.358,5;560;1.352,0;576;1.308,5;600;1.357,8;733;1.366,2;641;1.451,9;741;1.435,7;710;1.407,8;743;1.407,4;803;1.419,2;869;1.448,4;872;1.499,7;927;1.473,8;798;1.460,1;849;1.484,7;824;1.524,6;814;1.543,1;754;1.598,5;872;1.536,2;832;1.491,7;507;1.533,4;837;1.565,8;992;1.565,3;984;1.639,4;958;1.677,5;859;1.649,3;1.042;1.654,0;1.010;1.741,8;1.080;1.698,0;1.009;1.677,4;1.128;1.767,3;925;1.746,1;982;1.768,3;884;;
Las Palmas;Puerto del Rosario;1.526,6;359;1.493,8;296;1.511,3;250;1.576,4;470;1.684,6;434;1.644,2;439;1.727,0;323;1.760,8;537;1.809,5;277;1.869,7;338;1.859,7;283;1.862,4;216;1.818,4;194;1.969,7;217;1.849,9;207;1.741,0;125;1.638,9;222;1.583,1;127;1.558,1;117;1.518,6;98;1.548,1;99;1.498,2;105;1.456,9;71;1.387,4;97;1.457,5;130;1.281,0;150;1.389,9;130;1.169,7;136;1.087,1;93;1.166,5;117;1.024,8;109;943,1;161;1.000,7;134;941,8;96;939,3;84;898,0;157;920,1;135;896,8;155;868,5;129;828,0;173;825,7;155;820,0;130;775,1;114;805,7;150;839,3;159;808,6;144;872,3;158;916,2;157;893,1;161;904,7;186;923,9;179;958,3;194;1.040,9;191;1.033,7;169;1.032,4;130;995,2;228;1.084,4;122;1.121,1;122;1.078,7;119;1.158,0;120;1.170,3;133;1.123,3;120;1.134,7;138;1.197,6;145;1.130,8;168;1.126,4;138;1.114,6;140;1.169,4;144;1.153,4;124;1.140,5;184;1.209,8;154;1.229,9;187;1.255,3;132;1.269,5;156;1.343,8;158;;
Las Palmas;San Bartolomé de Tirajana;2.002,7;318;2.050,7;338;2.013,7;254;2.178,0;417;2.142,7;313;2.289,0;406;2.305,3;306;2.357,2;306;2.202,7;231;2.395,5;346;2.407,2;269;2.327,1;221;2.448,6;182;2.295,6;312;2.187,6;125;2.081,5;97;1.804,0;146;2.080,0;110;2.561,8;103;1.972,2;156;1.874,4;92;1.912,4;101;1.852,7;96;1.897,5;101;2.053,7;117;2.126,3;112;2.096,3;107;1.882,1;225;1.852,3;77;1.735,6;84;1.588,4;77;1.798,9;59;1.635,5;100;1.534,0;84;1.602,9;69;1.535,8;97;1.383,2;105;1.434,6;112;1.559,1;93;1.442,3;113;1.538,9;150;1.579,4;126;1.604,5;113;1.568,4;91;1.578,3;132;1.712,5;136;1.650,4;125;1.769,6;131;1.652,3;126;1.792,4;138;1.804,0;111;1.827,2;150;1.855,3;128;1.991,0;128;1.941,6;131;1.850,8;145;2.066,9;129;2.003,6;99;2.002,7;119;1.990,5;154;2.090,6;110;1.940,4;92;2.078,8;127;2.030,8;171;2.159,9;165;2.132,6;182;2.208,1;134;2.216,5;153;2.410,1;181;2.327,5;189;2.435,9;137;2.518,0;163;2.418,8;173;2.642,2;148;2.609,0;126;;
